NA_SE_EN_IRONNACK_WALK,Iron Knuckle - Walking
NA_SE_EN_IRONNACK_SWING_AXE,Iron Knuckle - Swings Axe
NA_SE_EN_IRONNACK_ARMOR_DEMO,Iron Knuckle (Cutscene) - Armor Clank
NA_SE_EN_IRONNACK_STAGGER_DEMO,Iron Knuckle (Cutscene) - Staggers
NA_SE_EN_IRONNACK_ARMOR_OFF_DEMO,Iron Knuckle (Cutscene) - Armor Falls Off
NA_SE_EN_IRONNACK_ARMOR_LAND1_DEMO,Iron Knuckle (Cutscene) - Armor Lands
NA_SE_EN_IRONNACK_ARMOR_LAND2_DEMO,Iron Knuckle (Cutscene) - Armor Lands
NA_SE_EN_IRONNACK_ARMOR_LAND3_DEMO,Iron Knuckle (Cutscene) - Armor Lands
NA_SE_EN_FLOORMASTER_ATTACK,Floormaster - Attacks
NA_SE_EN_FLOORMASTER_SM_WALK,Small Floormaster - Walking
NA_SE_EN_FLOORMASTER_SM_DEAD,Small Floormaster - Final Hit
NA_SE_EN_FLOORMASTER_RESTORE,Floormaster - Grows
NA_SE_EN_FLOORMASTER_EXPAND,Floormaster - Grows
NA_SE_EN_FLOORMASTER_SPLIT,Floormaster - Splits Apart
NA_SE_EN_FLOORMASTER_SM_STICK,Small Floormaster - Grabs onto Link
NA_SE_EN_FLOORMASTER_SM_LAND,Small Floormaster - Lands on Floor
NA_SE_EN_IRONNACK_WAVE_DEMO,Iron Knuckle (Cutscene) - Shakes Axe
NA_SE_EN_IRONNACK_FINGER_DEMO,Iron Knuckle (Cutscene) - Finger Snap
NA_SE_EN_IRONNACK_ARMOR_HIT,Iron Knuckle - Link Hits Armor
NA_SE_EN_NUTS_CUTBODY,Mad Scrub - Hit with Sword by Link
NA_SE_EN_BALINADE_LEVEL,Barinade - Rumbling
NA_SE_EN_BALINADE_DAMAGE,Barinade - Hurt by Link
NA_SE_EN_BALINADE_FAINT,Barinade - Weakpoint Hurt by Link
NA_SE_EN_BALINADE_BREAK,Barinade - Dying
NA_SE_EN_BALINADE_DEAD,Barinade - Dying Cry
NA_SE_EN_BALINADE_STICK,Barinade - Bari Attaches to Barinade
NA_SE_EN_BALINADE_THUNDER,Barinade - Lightning Attack
NA_SE_EN_BALINADE_BL_SPARK,Barinade (Bari) - Sparks
NA_SE_EN_BALINADE_BL_DEAD,Barinade (Bari) - Final Hit
NA_SE_EN_BALINADE_BREAK2,Barinade - Tentacles Break Off
NA_SE_EN_BALINADE_HIT_RINK,Barinade - Hits Edge of Room?
NA_SE_EN_GANON_WAVE_GND,Ganondorf - Shockwave from Ground Pound
NA_SE_EN_AWA_BOUND,Shabom - Bounces off Surface
NA_SE_EN_AWA_BREAK,Shabom - Pops
NA_SE_EN_BROB_WAVE,Red Jelly - Waves Around
NA_SE_EN_NYU_DEAD,Spike Trap - Final Hit
NA_SE_EN_EIER_DAMAGE,Stinger - Hurt by Link
NA_SE_EN_EIER_DEAD,Stinger - Final Hit
NA_SE_EN_EIER_FLUTTER,Stinger - Flops on Ground
NA_SE_EN_EIER_FLY,Stinger (Land) - Gliding
NA_SE_EN_SHADEST_TAIKO_LOW,Bongo Bongo - Low Drum Hit
NA_SE_EN_SHADEST_TAIKO_HIGH,Bongo Bongo - High Drum Hit
NA_SE_EN_SHADEST_CLAP,Bongo Bongo - Claps Link
NA_SE_EN_SHADEST_FLY_ATTACK,Bongo Bongo - Swipes Hand
NA_SE_EN_PIHAT_UP,Peahat - Rises out of Ground
NA_SE_EN_PIHAT_FLY,Peahat - Flying
NA_SE_EN_PIHAT_DAMAGE,Peahat - Hurt by Link
NA_SE_EN_PIHAT_LAND,Peahat - Lands
NA_SE_EN_BALINADE_HAND_DOWN,Parasitic Tentacle - Hits Link
NA_SE_EN_BALINADE_HAND_UP,Parasitic Tentacle - Gets Ready to Hit
NA_SE_EN_BALINADE_HAND_DAMAGE,Parasitic Tentacle - Hurt by Link
NA_SE_EN_BALINADE_HAND_DEAD,Parasitic Tentacle - Final Hit
NA_SE_EN_GOMA_JR_WALK,Gohma Larva - Walking
NA_SE_EN_GOMA_JR_CRY,Gohma Larva - Croaks
NA_SE_EN_GOMA_JR_DAM1,Gohma Larva - Hurt by Link
NA_SE_EN_GOMA_JR_DAM2,Gohma Larva - Cries when Hurt by Link
NA_SE_EN_GOMA_JR_DEAD,Gohma Larva - Final Hit
NA_SE_EN_GOMA_EGG1,Gohma Larva - Larva Escapes Egg
NA_SE_EN_GOMA_EGG2,Gohma Larva - Egg Cracks
NA_SE_EN_GANON_BODY_SPARK,Ganondorf - Lightning when Transforming into Ganon
NA_SE_EN_SHADEST_HAND_WAVE,Bongo Bongo - Waves Hand
NA_SE_EN_SHADEST_CATCH,Bongo Bongo - Grabs Link
NA_SE_EN_SHADEST_LAND,Bongo Bongo - Falls after Shot in Eye
NA_SE_EN_SHADEST_HAND_FLY,Bongo Bongo - Attacks with Hand
NA_SE_EN_SHADEST_SHAKEHAND,Bongo Bongo - Shakes Attacked Hand
NA_SE_EN_SHADEST_DAMAGE,Bongo Bongo - Hurt by Link
NA_SE_EN_SHADEST_DAMAGE_HAND,Bongo Bongo - Hand Hurt by Link
NA_SE_EN_SHADEST_DISAPPEAR,Bongo Bongo - Turns Invisible
NA_SE_EN_GANON_CHARGE_MASIC,Ganondorf - Charges Big Lightning Attack
NA_SE_EN_GANON_THROW_BIG,Ganondorf - Throws Big Lightning Attack
NA_SE_EN_SHADEST_FREEZE,Bongo Bongo - Temporarily Paralyzed
NA_SE_EN_SHADEST_DEAD,Bongo Bongo - Final Hit
NA_SE_EN_BIMOS_ROLL_HEAD,Beamos - Spinning Around
NA_SE_EN_BIMOS_LAZER,Beamos - Laser Beam
NA_SE_EN_BIMOS_LAZER_GND,Beamos - Laser Hits Ground
NA_SE_EN_BIMOS_AIM,Beamos - About to Fire
NA_SE_EN_BUBLEWALK_WALK,Torch Slug - Crawling
NA_SE_EN_BUBLEWALK_AIM,Torch Slug - Sees Link
NA_SE_EN_BUBLEWALK_REVERSE,Torch Slug - xxx
NA_SE_EN_BUBLEWALK_DAMAGE,Torch Slug - Hurt by Link
NA_SE_EN_BUBLEWALK_DEAD,Torch Slug - Final Hit
NA_SE_EN_YUKABYUN_FLY,Flying Floor Tile - Flies After Link
NA_SE_EN_FLAME_DAMAGE,Flare Dancer - Hurt by Link
NA_SE_EN_TWINROBA_FLY_DEMO,Twinrova - Flying (Non-boss Cutscenes)
NA_SE_EN_FLAME_KICK,Flare Dancer - Kicks while Running
NA_SE_EN_FLAME_RUN,Flare Dancer - Runs Around
NA_SE_EN_FLAME_ROLL,Flare Dancer - Spins Around
NA_SE_EN_FLAME_MAN_RUN,Flare Dancer Head - Runs
NA_SE_EN_FLAME_MAN_DAMAGE,Flare Dancer Head - Hurt by Link
NA_SE_EN_FLAME_LAUGH,Flare Dancer - Laughs
NA_SE_EN_FLAME_MAN_SLIDE,Flare Dancer Head - Slides on Ground
NA_SE_EN_FLAME_FIRE_ATTACK,Flare Dancer - Shoots Fire
NA_SE_EN_PIHAT_SM_FLY,Peahat Larva - Flying
NA_SE_EN_PIHAT_SM_DEAD,Peahat Larva - Final Hit
NA_SE_EN_RIVA_APPEAR,Leaver - Emerges from Ground
NA_SE_EN_AKINDONUTS_HIDE,Deku Seller - Burrows into Ground
NA_SE_EN_RIVA_DAMAGE,Leaver - Hurt by Link
NA_SE_EN_RIVA_DEAD,Leaver - Final Hit
NA_SE_EN_RIVA_MOVE,Leaver - Moves on Ground
NA_SE_EN_FLAME_MAN_SURP,Flare Dancer Head - Yells
NA_SE_EN_SHADEST_LAST,Bongo Bongo - Disappears after Death
NA_SE_EN_SHADEST_MOVE,Bongo Bongo - Charges after Link
NA_SE_EN_SHADEST_PRAY,Bongo Bongo - Chanting
NA_SE_EN_MGANON_ROAR,Ganon - Roars
NA_SE_EN_LIKE_WALK,Like Like - Moving
NA_SE_EN_LIKE_UNARI,Like Like - Groans
NA_SE_EN_LIKE_DRINK,Like Like - Swallows Link
NA_SE_EN_LIKE_EAT,Like Like - Eating Link
NA_SE_EN_LIKE_THROW,Like Like - Spits out Link
NA_SE_EN_LIKE_DAMAGE,Like Like - Hurt by Link
NA_SE_EN_LIKE_DEAD,Like Like - Final Hit
NA_SE_EN_MGANON_SWORD,Ganon - Swings Sword
NA_SE_EN_GERUDOFT_ATTACK,Gerudo Fighter - Attacks Link
NA_SE_EN_GERUDOFT_DAMAGE,Gerudo Fighter - Hurt by Link
NA_SE_EN_GERUDOFT_DEAD,Gerudo Fighter - Final Hit
NA_SE_EN_MGANON_DAMAGE,Ganon - Hurt by Link
NA_SE_EN_ANUBIS_FIRE,Anubis - Breathes Fire
NA_SE_EN_ANUBIS_FIREBOMB,Anubis - Fire Attack Hits Surface
NA_SE_EN_MGANON_DEAD1,Ganon - Final Hit (Can Get Master Sword)
NA_SE_EN_ANUBIS_DEAD,Anubis - Final Hit
NA_SE_EN_MUSI_LAND,Insect - Fall on Ground
NA_SE_EN_MGANON_DEAD2,Ganon - Final Hit (Stabbed with Master Sword)
NA_SE_EN_EIER_ATTACK,Stinger (Water) - Attacks Link
NA_SE_EN_EIER_CRY,Stinger (Water) - Squeaks
NA_SE_EN_FREEZAD_BREATH,Freezard - Breathes Ice
NA_SE_EN_FREEZAD_DAMAGE,Freezard - Hurt by Link
NA_SE_EN_FREEZAD_DEAD,Freezard - Final Hit
NA_SE_EN_DEADHAND_LAUGH,Dead Hand - Laughs
NA_SE_EN_DEADHAND_HIDE,Dead Hand - Hides in Ground
NA_SE_EN_DEADHAND_DAMAGE,Dead Hand - Hurt by Link
NA_SE_EN_DEADHAND_HAND_DEAD,Dead Hand's Hand - Final Hit
NA_SE_EN_DEADHAND_DEAD,Dead Hand - Final Hit
NA_SE_EN_IRONNACK_BREAK_PILLAR2,Iron Knuckle - Breaks Pillar Stump
NA_SE_EN_IRONNACK_BREAK_PILLAR,Iron Knuckle - Breaks Pillar
NA_SE_EN_IRONNACK_HIT_GND,Iron Knuckle - Swings Axe into Ground
NA_SE_EN_MGANON_BREATH,Ganon - Temporarily Paralyzed
NA_SE_EN_TWINROBA_LAUGH,Twinrova - Koume Laughs
NA_SE_EN_TWINROBA_LAUGH2,Twinrova - Kotake Laughs
NA_SE_EN_DUMMY434,
NA_SE_EN_TWINROBA_SHOOT_VOICE,Twinrova - Yells when Casting Magic
NA_SE_EN_TWINROBA_SENSE,Twinrova - Sister Notices Halo
NA_SE_EN_TWINROBA_DIE,Twinrova - Final Cry
NA_SE_EN_DUMMY438,
NA_SE_EN_TWINROBA_YOUNG_DAMAGE2,Young Twinrova - Hurt by Link
NA_SE_EN_TWINROBA_YOUNG_SHOOTVC,Young Twinrova - Casting Magic
NA_SE_EN_TWINROBA_YOUNG_LAUGH,Young Twinrova - Laughs
NA_SE_EN_DUMMY442,
NA_SE_EN_TWINROBA_YOUNG_WINK,Young Twinrova - Winks at Link
NA_SE_EN_DUMMY444,
NA_SE_EN_DUMMY445,
NA_SE_EN_IRONNACK_DAMAGE,Iron Knuckle - Hurt by Link
NA_SE_EN_IRONNACK_DASH,Iron Knuckle - Dashes after Link
NA_SE_EN_IRONNACK_DEAD,Iron Knuckle - Final Hit
NA_SE_EN_IRONNACK_PULLOUT,Iron Knuckle - Pulls Axe out of Ground
NA_SE_EN_IRONNACK_WAKEUP,Iron Knuckle - Wakes Up
NA_SE_EN_DUMMY451,
NA_SE_EN_DUMMY452,
NA_SE_EN_DUMMY453,
NA_SE_EN_GERUDOFT_BREATH,Gerudo Fighter - Exhales
NA_SE_EN_GANON_LAUGH,Ganondorf - Laughs
NA_SE_EN_GANON_VOICE_DEMO,Ganondorf (Cutscene) - Whips Horse
NA_SE_EN_GANON_THROW,Ganondorf - Yells when Throwing Lightning Ball
NA_SE_EN_GANON_AT_RETURN,Ganondorf - Yells when Hitting Lightning Ball
NA_SE_EN_GANON_HIT_GND,Ganondorf - Yells when Hitting Ground
NA_SE_EN_GANON_DAMAGE1,Ganondorf - Yells when Hurt by Lightning Ball
NA_SE_EN_GANON_DAMAGE2,Ganondorf - Yells when Hurt by Light Arrow
NA_SE_EN_GANON_DOWN,Ganondorf - Gasping while on Knees
NA_SE_EN_GANON_RESTORE,Ganondorf - Yells when Back Up
NA_SE_EN_GANON_DEAD,Ganondorf - Final Hit
NA_SE_EN_GANON_BREATH,Ganondorf - Dying Gasps
NA_SE_EN_GANON_TOKETU,Ganondorf - Vomits Blood
NA_SE_EN_GANON_CASBREAK,Ganondorf - Yells when Destroying Tower
NA_SE_EN_GANON_BIGMASIC,Ganondorf - Yells when Throwing Big Lightning Attack
NA_SE_EN_GANON_DARKWAVE,Ganondorf - Yells when Using Dark Vortex
NA_SE_EN_FANTOM_ST_LAUGH,Phantom Ganon - Laughs
NA_SE_EN_MGANON_WALK,Ganon - Walking
NA_SE_EN_MGANON_STAND,Ganon - Stands after Getting Stabbed
NA_SE_EN_MGANON_UNARI,Ganon - Roars
NA_SE_EN_STALGOLD_ROLL,Gold Skulltula - Spinning Around
NA_SE_EN_KDOOR_WAVE,Killer Door - Waves Around
NA_SE_EN_KDOOR_HIT,Killer Door - Hits Link
NA_SE_EN_KDOOR_BREAK,Killer Door - Breaks Apart
NA_SE_EN_KDOOR_HIT_GND,Killer Door - Hits Ground
NA_SE_EN_MGANON_SWDIMP,Ganon - xxx
NA_SE_EN_STALTU_WAVE,Skulltula - Swings Side-to-Side
NA_SE_EN_STALTU_DOWN_SET,Skulltula - Creaks after Falling
NA_SE_EN_DUMMY482,
NA_SE_EN_GOMA_BJR_LAND,Gohma Larva (Boss) - Lands after Hurt by Link
NA_SE_EN_GOMA_BJR_LAND2,Gohma Larva (Boss) - Lands after Attack Hop
NA_SE_EN_GOMA_JR_LAND,Gohma Larva - Lands after Hurt by Link
NA_SE_EN_GOMA_JR_LAND2,Gohma Larva - Lands after Attack Hop
NA_SE_EN_TWINROBA_FIGHT,Twinrova - Sisters Bickering
NA_SE_EN_PO_BIG_CRY,Big Poe - Poe Soul Crying (Getting with Bottle)
NA_SE_EN_MUSI_SINK,Insect - Burrows in Bean Planting Spot
NA_SE_EN_STALGOLD_UP_CRY,Gold Skulltula - xxx
NA_SE_EN_GOLON_CRY,Goron - xxx
NA_SE_EN_MOFER_CORE_DAMAGE,Morpha - Nucleus Hurt by Link
NA_SE_EN_DAIOCTA_LAND_WATER,Big Octorok - Lands in Water
NA_SE_EN_RIVA_BIG_APPEAR,Big Leever - Appears
NA_SE_EN_MONBLIN_HAM_LAND,Club Moblin - Club Hits Ground
NA_SE_EN_MUSI_WALK,Insect - Walking
NA_SE_EN_MIMICK_BREATH,
NA_SE_EN_STALWALL_LAUGH,Skullwalltula - Makes Noise before Attacking
NA_SE_EN_TWINROBA_TRANSFORM2,Twinrova - xxx
NA_SE_EN_KAICHO_PIYORI,Guay - xxx
NA_SE_EN_DODO_K_WALK_APPEAR,King Dodongo - xxx
NA_SE_EN_DODO_K_STOP,King Dodongo - xxx
NA_SE_EN_TEKU_GND993,Tektite - xxx
NA_SE_EN_TEKU_JUMP993,Tektite - xxx
NA_SE_EN_MORIBLIN_DEMO,Moblin - xxx
NA_SE_EN_LEADED_WHITE,Redead - xxx
NA_SE_EN_RIVA_HIDE_NEW,Leever - xxx
NA_SE_EN_STALBABY_HIDE_NEW,Stalchild - xxx
NA_SE_EN_STAL_REBORN,
NA_SE_EN_DAIKU_FOOT,Carpenter - xxx
NA_SE_EN_STALKID_DAMAGE_NEW,Skullkid - xxx
NA_SE_EN_STALKID_DOWN_NEW,Skullkid - xxx
NA_SE_EN_BALINADE_ARM_LAND,Barinade - xxx
NA_SE_EN_BALINADE_ARM_DEAD,Barinade - xxx
NA_SE_EN_READED_WALK,Redead - xxx
NA_SE_EN_YOBI14,
NA_SE_EN_YOBI15,
NA_SE_EN_YOBI16,
NA_SE_EN_YOBI17,
NA_SE_EN_YOBI18,
NA_SE_EN_YOBI19,
NA_SE_EN_YOBI20,
NA_SE_EN_YOBI21,
NA_SE_EN_YOBI22,
NA_SE_EN_YOBI23,
NA_SE_EN_YOBI24,
NA_SE_EN_YOBI25,
NA_SE_EN_YOBI26,
NA_SE_EN_YOBI27,
NA_SE_EN_YOBI28,
NA_SE_EN_YOBI29,
NA_SE_EN_YOBI30,
NA_SE_SY_WIN_OPEN,Open Pause Window
NA_SE_SY_WIN_CLOSE,Close Pause Window
NA_SE_SY_CORRECT_CHIME,Player Accomplished Something
NA_SE_SY_GET_RUPY,Get Rupee
NA_SE_SY_MESSAGE_WOMAN,Countdown Timer - 10 Seconds Down
NA_SE_SY_MESSAGE_MAN,
NA_SE_SY_ERROR,Error
NA_SE_SY_TRE_BOX_APPEAR,Reveal Treasure Chest
NA_SE_SY_DECIDE,Select Pause Menu Option
NA_SE_SY_CURSOR,Move Pause Menu Cursor
NA_SE_SY_CANCEL,Cancel Pause Menu Selection
NA_SE_SY_HP_RECOVER,Get Recovery Heart
NA_SE_SY_ATTENTION_ON,Enter Z-Target Mode
NA_SE_SY_DUMMY_13,
NA_SE_SY_DUMMY_14,
NA_SE_SY_LOCK_OFF,Stop Z-Targeting Object
NA_SE_SY_LOCK_ON_HUMAN,Start Z-Targeting Object (Except Enemies)
NA_SE_SY_DUMMY_17,
NA_SE_SY_DUMMY_18,
NA_SE_SY_CAMERA_ZOOM_UP,Enter/Exit First-Person View
NA_SE_SY_CAMERA_ZOOM_DOWN,Show Map with L
NA_SE_SY_DUMMY_21,
NA_SE_SY_DUMMY_22,
NA_SE_SY_ATTENTION_ON_OLD,Z-Target Enemy (Early)
NA_SE_SY_MESSAGE_PASS,Advance Text Box
NA_SE_SY_WARNING_COUNT_N,Countdown Timer - Under 1 Minute (per 2 Seconds)
NA_SE_SY_WARNING_COUNT_E,Countdown Timer - Under 10 Seconds (per Second)
NA_SE_SY_HITPOINT_ALARM,Low Health Beep
NA_SE_SY_DUMMY_28,
NA_SE_SY_DEMO_CUT,
NA_SE_SY_NAVY_CALL,Navi Button (Early)
NA_SE_SY_GAUGE_UP,Magic Meter Refills
NA_SE_SY_DUMMY_32,
NA_SE_SY_DUMMY_33,
NA_SE_SY_DUMMY_34,
NA_SE_SY_PIECE_OF_HEART,Press Start on Title Screen
NA_SE_SY_GET_ITEM,Get Small Item
NA_SE_SY_WIN_SCROLL_LEFT,Scroll Pause Menu Left
NA_SE_SY_WIN_SCROLL_RIGHT,Scroll Pause Menu Right
NA_SE_SY_OCARINA_ERROR,Make a Mistake Playing the Ocarina
NA_SE_SY_CAMERA_ZOOM_UP_2,Sound Effect - Enter First-Person View (Alternate)
NA_SE_SY_CAMERA_ZOOM_DOWN_2,Sound Effect - Exit First-Person View (Alternate)
NA_SE_SY_GLASSMODE_ON,Activate Lens of Truth
NA_SE_SY_GLASSMODE_OFF,Deactivate Lens of Truth
NA_SE_SY_FOUND,Gerudo Guard Blows Whistle
NA_SE_SY_HIT_SOUND,
NA_SE_SY_MESSAGE_END,Last Text Window
NA_SE_SY_RUPY_COUNT,Rupee Counter Increases
NA_SE_SY_LOCK_ON,Z-Target Enemy
NA_SE_SY_GET_BOXITEM,Sound Effect - Get Small Item From Chest
NA_SE_SY_WHITE_OUT_L,
NA_SE_SY_WHITE_OUT_S,Short Fade to White
NA_SE_SY_WHITE_OUT_T,Sage Appears (Opening Sacred Realm)
NA_SE_SY_START_SHOT,Shotgun Fires to Start Race
NA_SE_SY_METRONOME,Skullkids' Tambourine Metronome (First Skull Kid Done)
NA_SE_SY_ATTENTION_URGENCY,Threat Detected when Z-Targeting
NA_SE_SY_METRONOME_LV,Skullkids' Drum Metronome (Playing Tune)
NA_SE_SY_FSEL_CURSOR,File Select - Move File Select Cursor
NA_SE_SY_FSEL_DECIDE_S,File Select - Type Character in Name Entry
NA_SE_SY_FSEL_DECIDE_L,File Select - Select Option
NA_SE_SY_FSEL_CLOSE,File Select - Exit Option
NA_SE_SY_FSEL_ERROR,File Select - Error
NA_SE_SY_SET_FIRE_ARROW,Fire Magic Set to Bow
NA_SE_SY_SET_ICE_ARROW,Ice Magic Set to Bow
NA_SE_SY_SET_LIGHT_ARROW,Light Magic Set to Bow
NA_SE_SY_SYNTH_MAGIC_ARROW,Magic Bow Set to C
NA_SE_SY_METRONOME_2,Skullkids' Tambourine Metronome (Second Skull Kid Done)
NA_SE_SY_KINSTA_MARK_APPEAR,Gold Skulltula Token Appears
NA_SE_SY_FIVE_COUNT_LUPY,Sound Effect - Get Silver Rupee
NA_SE_SY_CARROT_RECOVER,Carrot Replenished
NA_SE_EV_FAIVE_LUPY_COUNT,
NA_SE_SY_DUMMY_71,
NA_SE_SY_KANADE_ISHI,
NA_SE_SY_NA_HELLO_2,
NA_SE_SY_MAGIC_SOUL_NORMAL,
NA_SE_SY_MAGIC_SOUL_FLASH
NA_SE_SY_CANCEL_CHALLENGE
NA_SE_SY_DECIDE_CHALLENGE
NA_SE_SY_YOBI05
NA_SE_SY_YOBI06
NA_SE_SY_YOBI07
NA_SE_SY_YOBI08
NA_SE_SY_YOBI09
NA_SE_SY_YOBI10
NA_SE_SY_YOBI11
NA_SE_SY_YOBI12
NA_SE_SY_YOBI13
NA_SE_SY_YOBI14
NA_SE_SY_YOBI15
NA_SE_SY_YOBI16
NA_SE_SY_YOBI17
NA_SE_OC_OCARINA,Harp or Ocarina Note
NA_SE_OC_ABYSS,Fall into Abyss
NA_SE_OC_DOOR_OPEN,Open Door
NA_SE_OC_SECRET_WARP_IN,Exit Lost Woods/Goron City Shortcut
NA_SE_OC_SECRET_WARP_OUT,Enter Lost Woods/Goron City Shortcut
NA_SE_OC_SECRET_HOLE_OUT,Exiting Grotto
NA_SE_OC_REVENGE,Respawn after Falling into Abyss
NA_SE_OC_HINT_MOVIE,
NA_SE_OC_HINT_MOVIE2_WHITE,
NA_SE_OC_HINT_MOVIE_ZOOMIN,
NA_SE_OC_HIBIKI_ISHI,
NA_SE_VO_LI_SWORD_N,Adult Link - Attack Yell
NA_SE_VO_LI_SWORD_L,Adult Link - Long Attack Yell
NA_SE_VO_LI_LASH,Adult Link - Whips Epona
NA_SE_VO_LI_HANG,Adult Link - Grabs onto Ledge
NA_SE_VO_LI_CLIMB_END,Adult Link - Climbs up from Ledge
NA_SE_VO_LI_DAMAGE_S,Adult Link - Hurt by Enemy
NA_SE_VO_LI_FREEZE,Adult Link - Frozen in Ice
NA_SE_VO_LI_FALL_S,Adult Link - Short Fall
NA_SE_VO_LI_FALL_L,Adult Link - Long Fall
NA_SE_VO_LI_BREATH_REST,Adult Link - Breathing when Low on Health
NA_SE_VO_LI_BREATH_DRINK,Adult Link - Breath after Drinking
NA_SE_VO_LI_DOWN,Adult Link - Dying Gasps
NA_SE_VO_LI_TAKEN_AWAY,Adult Link - Taken by Wallmaster
NA_SE_VO_LI_HELD,Adult Link - Held by Hand
NA_SE_VO_LI_SNEEZE,Adult Link - Sneezes in Cold Places
NA_SE_VO_LI_SWEAT,Adult Link - Sweats in Hot Places
NA_SE_VO_LI_DRINK,Adult Link - Drinks from Bottle
NA_SE_VO_LI_RELAX,Adult Link - Stretching and Yawning
NA_SE_VO_LI_SWORD_PUTAWAY,Adult Link - xxx
NA_SE_VO_LI_GROAN,Adult Link - xxx
NA_SE_VO_LI_AUTO_JUMP,Adult Link - Automatic Jump
NA_SE_VO_LI_MAGIC_NALE,Adult Link - Casting Nayru's Love
NA_SE_VO_LI_SURPRISE,Adult Link - Shocked Gasp
NA_SE_VO_LI_MAGIC_FROL,Adult Link - Casting Farore's Wind
NA_SE_VO_LI_PUSH,Adult Link - Pushes Block
NA_SE_VO_LI_HOOKSHOT_HANG,Adult Link - xxx
NA_SE_VO_LI_LAND_DAMAGE_S,Adult Link - Cringing from Fall Damage
NA_SE_VO_LI_NULL_0x1b,Adult Link - xxx
NA_SE_VO_LI_MAGIC_ATTACK,Adult Link - Casting Din's Fire
NA_SE_VO_BL_DOWN,Adult Link - xxx
NA_SE_VO_LI_DEMO_DAMAGE,Adult Link - xxx
NA_SE_VO_LI_ELECTRIC_SHOCK_LV,Adult Link - xxx
NA_SE_VO_LI_SWORD_N_KID,Child Link - Attack Yell
NA_SE_VO_LI_ROLLING_CUT_KID,Child Link - Long Attack Yell
NA_SE_VO_LI_LASH_KID,Child Link - xxx
NA_SE_VO_LI_HANG_KID,Child Link - Grabs onto Ledge
NA_SE_VO_LI_CLIMB_END_KID,Child Link - Climbs up from Ledge
NA_SE_VO_LI_DAMAGE_S_KID,Child Link - Hurt by Enemy
NA_SE_VO_LI_FREEZE_KID,Child Link - Frozen in Ice
NA_SE_VO_LI_FALL_S_KID,Child Link - Short Fall
NA_SE_VO_LI_FALL_L_KID,Child Link - Long Fall
NA_SE_VO_LI_BREATH_REST_KID,Child Link - Breathing when Low on Health
NA_SE_VO_LI_BREATH_DRINK_KID,Child Link - Breath after Drinking
NA_SE_VO_LI_DOWN_KID,Child Link - Dying Gasps
NA_SE_VO_LI_TAKEN_AWAY_KID,Child Link - Taken by Wallmaster
NA_SE_VO_LI_HELD_KID,Child Link - Grabbed by Hand
NA_SE_VO_LI_SNEEZE_KID,Child Link - Sneezes in Cold Places
NA_SE_VO_LI_SWEAT_KID,Child Link - Sweats in Hot Places
NA_SE_VO_LI_DRINK_KID,Child Link - Drinks from Bottle
NA_SE_VO_LI_RELAX_KID,Child Link - Stretching and Yawning
NA_SE_VO_LI_SWORD_PUTAWAY_KID,Child Link - xxx
NA_SE_VO_LI_GROAN_KID,Child Link - xxx
NA_SE_VO_LI_AUTO_JUMP_KID,Child Link - Automatic Jump
NA_SE_VO_LI_MAGIC_NALE_KID,Child Link - Casting Nayru's Love
NA_SE_VO_LI_SURPRISE_KID,Child Link - Surprised Gasp
NA_SE_VO_LI_MAGIC_FROL_KID,Child Link - Casting Farore's Wind
NA_SE_VO_LI_PUSH_KID,Child Link - Pushes Block
NA_SE_VO_LI_HOOKSHOT_HANG_KID,Child Link - xxx
NA_SE_VO_LI_LAND_DAMAGE_S_KID,Child Link - Cringing from Fall Damage
NA_SE_VO_LI_NULL_0x1b_KID,Child Link - xxx
NA_SE_VO_LI_MAGIC_ATTACK_KID,Child Link - Casting Din's Fire
NA_SE_VO_BL_DOWN_KID,Child Link - xxx
NA_SE_VO_LI_DEMO_DAMAGE_KID,Child Link - xxx
NA_SE_VO_LI_ELECTRIC_SHOCK_LV_KID,Child Link - xxx
NA_SE_VO_NAVY_ENEMY,Navi - Z-Targeting Enemy
NA_SE_VO_NAVY_HELLO,Navi - Z-Targeting Friendly NPC
NA_SE_VO_NAVY_HEAR,Navi - Z-Targeting Sign
NA_SE_VO_NAVY_CALL,Navi - Z-Targeting Enemy
NA_SE_VO_NA_HELLO_3,"Navi - Says ""H'lo!"""
NA_SE_VO_DUMMY_0x45,
NA_SE_VO_DUMMY_0x46,
NA_SE_VO_DUMMY_0x47,
NA_SE_VO_DUMMY_0x48,
NA_SE_VO_DUMMY_0x49,
NA_SE_VO_DUMMY_0x4a,
NA_SE_VO_DUMMY_0x4b,
NA_SE_VO_DUMMY_0x4c,
NA_SE_VO_DUMMY_0x4d,
NA_SE_VO_DUMMY_0x4e,
NA_SE_VO_DUMMY_0x4f,
NA_SE_VO_TA_SLEEP,Talon - Snoring
NA_SE_VO_TA_SURPRISE,Talon - Surprised at Being Woken
NA_SE_VO_TA_CRY_0,"Talon - Says ""Huh?"""
NA_SE_VO_TA_CRY_1,Talon - Screaming while Running Away
NA_SE_VO_IN_CRY_0,Ingo - Yells when Starting Race
NA_SE_VO_IN_LOST,Ingo - Frustrated at Losing Race
NA_SE_VO_IN_LASH_0,Ingo - Whips Horse
NA_SE_VO_IN_LASH_1,Ingo - Whips Horse
NA_SE_VO_FR_LAUGH_0,Great Fairy - Laughs on Appearance
